UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516),Percent of full-time first-time undergraduates awarded any financial aid (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016),Percent admitted - men (DRVADM2016),Percent admitted - women (DRVADM2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Undergraduate enrollment (DRVEF2016),Graduate enrollment (DRVEF2016),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2016),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2016),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Full-time graduate enrollment (DRVEF2016),Part-time undergraduate enrollment (DRVEF2016),Part-time graduate enrollment (DRVEF2016),Full-time undergraduate enrollment (DRVEF2016),Percent of first-time undergraduates - in-state (DRVEF2016),Percent of first-time undergraduates - out-of-state (DRVEF2016),Percent of first-time undergraduates - foreign countries (DRVEF2016),Percent of first-time undergraduates - residence unknown (DRVEF2016),Full-time enrollment (DRVEF2016),Part-time enrollment (DRVEF2016),Graduation rate  total cohort (DRVGR2016),Graduation rate  men (DRVGR2016),Graduation rate  women (DRVGR2016),Graduation rate - Bachelor degree within 4 years  total (DRVGR2016),Graduation rate - Bachelor degree within 5 years  total (DRVGR2016),Graduation rate - Bachelor degree within 6 years  total (DRVGR2016),Core revenues  total dollars (DFR2005),Tuition and fees as a percent of core revenues (DFR2005)
104179,University of Arizona,16466,83,9068,27169,50367,79,77,80,80,64,33694,9467,292,23588,2061,7753,6905,4545,2562,29149,55,38,6,1,36054,7107,60,55,64,42,56,60,1082649000,17
487296,University of Arizona-South,,,,,,,,,,,378,86,0,271,107,0,17,186,69,192,,,,,209,255,,,,,,,,
106397,University of Arkansas,15411,77,6526,24302,38650,63,62,64,82,59,22548,4646,294,15921,1361,4972,1815,2695,2831,19853,49,50,1,0,21668,5526,64,60,69,42,61,64,420480538,17
106245,University of Arkansas at Little Rock,12317,95,8978,23158,34596,90,90,90,68,35,8814,2932,1791,5179,1039,805,1165,4029,1767,4785,93,5,0,2,5950,5796,30,31,30,12,19,28,147897250,26
106412,University of Arkansas at Pine Bluff,7840,97,10235,18118,24208,42,39,44,70,15,2721,100,10,1766,173,772,36,219,64,2502,54,44,2,0,2538,283,24,18,30,7,17,23,57761207,9
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,674,2195,18,366,290,0,1607,172,588,502,,,,,2109,760,,,,,,,239728000,5
108092,University of Arkansas-Fort Smith,8858,100,6644,18200,24848,,,,65,31,6569,15,1058,4028,410,1073,7,2288,8,4281,89,10,1,0,4288,2296,26,22,29,13,22,26,44864455,18
161873,University of Baltimore,15889,90,7007,,,49,50,49,72,25,3222,2761,36,2452,558,176,1153,1227,1608,1995,80,3,0,16,3148,2835,36,33,39,12,30,36,66327679,52
128744,University of Bridgeport,,95,25474,53618,53618,58,60,57,64,100,2941,2717,0,2165,289,487,1760,801,957,2140,44,48,8,0,3900,1758,29,35,26,21,27,29,36695000,87
110635,University of California-Berkeley,17160,63,18541,36369,63051,17,15,19,97,83,29310,10844,1,20659,2468,6182,9213,1202,1631,28108,76,14,10,0,37321,2833,92,90,93,76,90,92,1539258000,18
110644,University of California-Davis,16039,70,18523,34967,61649,42,36,47,93,78,29379,7081,21,19969,3627,5762,6545,815,536,28564,81,4,16,0,35109,1351,85,82,87,55,79,85,1203065000,17
110653,University of California-Irvine,13780,68,18506,32930,59612,41,39,42,92,70,27331,5423,14,18301,2465,6551,5092,442,331,26889,74,2,24,0,31981,773,87,85,89,71,86,87,845837000,20
110662,University of California-Los Angeles,14236,64,19693,34056,60738,18,17,19,97,63,30873,12675,14,20968,3346,6545,11668,530,1007,30343,75,13,12,0,42011,1537,91,88,93,74,90,91,2037365000,14
445188,University of California-Merced,12805,92,22129,35511,62193,74,73,76,86,50,6815,521,0,4594,173,2048,519,74,2,6741,100,0,0,0,7260,76,66,62,71,38,63,66,0,
110671,University of California-Riverside,12841,85,19447,34391,61073,66,63,69,91,64,19799,2916,11,13198,1232,5358,2741,255,175,19544,98,1,1,0,22285,430,73,71,74,47,70,73,479778000,22
110680,University of California-San Diego,14770,56,17303,32239,58921,36,35,36,95,83,28127,6852,6,19492,2881,5748,6435,741,417,27386,74,7,20,0,33821,1158,87,84,90,59,84,87,1358844000,13
110705,University of California-Santa Barbara,15149,70,20774,35172,61854,36,32,39,93,57,21574,2772,4,14530,2044,4996,2604,375,168,21199,85,4,11,0,23803,543,82,80,84,69,80,82,583995000,25
110714,University of California-Santa Cruz,16261,77,17812,35408,62090,58,57,58,90,38,16962,1821,0,11611,1130,4221,1740,453,81,16509,92,3,5,0,18249,534,77,75,79,52,77,77,431742000,23
106704,University of Central Arkansas,12988,100,7316,21143,27366,90,87,92,73,57,9616,1871,534,6542,660,1880,749,1606,1122,8010,86,9,5,0,8759,2728,42,37,45,24,37,42,93060280,30
132903,University of Central Florida,15533,87,5724,22254,38353,50,51,49,89,78,55723,8365,610,40818,7907,6388,3959,17215,4406,38508,89,8,4,0,42467,21621,69,63,74,40,62,69,534593385,19
176965,University of Central Missouri,13567,95,5238,19092,25517,75,74,75,71,47,9786,4202,1030,6296,855,1605,1837,1928,2365,7858,88,11,1,0,9695,4293,53,48,57,32,49,53,119247326,36
206941,University of Central Oklahoma,12008,80,6594,22905,32666,75,76,74,61,40,14612,1816,81,10756,1418,2357,632,4066,1184,10546,90,4,6,0,11178,5250,38,31,43,14,30,38,99005086,32
237312,University of Charleston,,97,18892,43400,43400,52,56,50,66,0,1761,664,28,1135,294,304,631,543,33,1218,52,35,13,0,1849,576,40,35,43,34,39,40,29563021,24
144050,University of Chicago,,67,39032,72717,72717,8,8,8,99,,6001,9774,23,4362,25,1591,7349,34,2425,5967,15,70,15,0,13316,2459,94,93,95,89,93,94,1632564321,15
201885,University of Cincinnati-Main Campus,19978,84,7256,27966,43300,76,79,74,88,71,25820,10776,974,18497,1338,5011,5405,4262,5371,21558,83,14,3,0,26963,9633,67,64,70,31,62,67,765937986,24
126614,University of Colorado Boulder,22727,64,9410,29215,52763,77,74,79,86,62,27901,6076,525,19753,1202,6421,2584,2099,3492,25802,53,40,7,0,28386,5591,70,67,74,47,66,70,706666518,40
126580,University of Colorado Colorado Springs,15248,79,5749,24342,35070,93,92,94,69,49,10619,1940,466,6754,1315,2084,406,2672,1534,7947,87,13,0,0,8353,4206,47,41,52,25,41,47,68717111,48
126562,University of Colorado Denver/Anschutz Medical Campus,13751,73,6381,,,61,59,62,71,46,14622,9338,3394,7852,1879,1497,4209,6092,5129,8530,88,11,1,0,12739,11221,48,44,52,21,43,48,545516892,17
129020,University of Connecticut,19064,75,12877,30002,51794,49,47,50,92,50,19324,8397,294,14334,874,3822,5755,669,2642,18655,66,26,8,0,24410,3311,82,80,85,70,81,82,712405243,22
436827,University of Connecticut-Avery Point,7273,78,8320,,,62,61,64,84,0,703,0,34,393,46,230,0,80,0,623,98,2,0,0,623,80,57,53,62,36,54,57,,
463056,University of Connecticut-Hartford Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,7380,66,8096,,,57,61,54,85,40,1507,0,125,904,113,365,0,313,0,1194,91,1,8,0,1194,313,58,53,64,33,54,58,,
436818,University of Connecticut-Waterbury Campus,6463,79,9269,,,58,57,59,84,47,2096,0,86,1211,97,702,0,293,0,1803,100,0,0,0,1803,293,58,55,61,33,54,58,,
224323,University of Dallas,,98,25545,53426,53426,80,83,79,83,,1407,950,14,974,48,371,226,33,724,1374,56,39,2,2,1600,757,67,64,71,59,66,67,35393093,74
202480,University of Dayton,,96,19511,56370,56370,60,59,62,89,60,8330,2473,69,6332,102,1827,1802,457,671,7873,42,54,4,0,9675,1128,75,72,78,59,74,75,258971000,47
130943,University of Delaware,15894,84,9242,27198,46618,70,66,72,91,83,19215,3794,705,13718,411,4381,2999,1454,795,17761,38,58,4,0,20760,2249,81,77,84,71,81,83,611495781,33
127060,University of Denver,,86,26800,62277,62277,53,52,55,87,50,5754,5860,16,4183,156,1399,3101,263,2759,5491,32,61,6,1,8592,3022,79,75,83,66,77,79,275092844,63
169716,University of Detroit Mercy,,100,27886,53574,53574,78,80,77,83,85,2646,2229,116,1726,272,532,1593,481,636,2165,89,7,4,0,3758,1117,68,66,69,45,64,68,97789312,69
153278,University of Dubuque,,97,17525,39610,39610,76,75,77,66,,1924,370,0,1332,151,441,227,245,143,1679,24,69,3,3,1906,388,45,41,55,37,44,45,33960508,38
150534,University of Evansville,,93,24256,48970,48970,71,71,71,89,,2248,166,184,1463,64,537,161,154,5,2094,54,33,13,0,2255,159,69,63,74,58,68,69,41643191,65
134130,University of Florida,14761,93,6379,21251,43529,46,42,49,97,78,34554,17813,1245,24635,1841,6833,12811,3540,5002,31014,83,11,5,1,43825,8542,87,84,89,67,84,87,1704742000,9
484473,University of Florida-Online,11976,84,4208,,,64,62,66,80,75,2240,0,80,1297,393,470,0,1212,0,1028,91,5,3,1,1028,1212,,,,,,,,
139959,University of Georgia,14956,95,10350,26208,44418,54,51,56,95,85,27951,8623,100,20883,1535,5433,6678,1623,1945,26328,88,11,1,0,33006,3568,85,84,85,62,81,84,874457106,18
240754,University of Guam,8265,73,4652,14171,21227,,,,76,53,3562,313,42,2896,133,491,141,802,172,2760,90,9,1,1,2901,974,30,26,34,6,21,30,63201879,11
129525,University of Hartford,,98,21219,53130,53130,72,73,71,75,17,5150,1564,226,3387,236,1301,686,642,878,4508,40,57,3,0,5194,1520,58,57,58,48,58,60,107273000,73
141565,University of Hawaii at Hilo,11697,82,7185,22288,35248,69,69,69,71,57,3075,591,113,2061,532,369,423,635,168,2440,75,23,2,1,2863,803,35,32,37,11,30,35,67626225,12
141574,University of Hawaii at Manoa,13520,72,8109,28613,50645,85,83,86,77,72,13132,4924,365,9299,1496,1972,2682,2261,2242,10871,66,31,2,0,13553,4503,58,54,61,25,51,58,676666706,11
141981,University of Hawaii-West Oahu,8522,77,4947,,,68,61,73,70,47,2939,0,182,1866,599,292,0,1373,0,1566,95,4,0,1,1566,1373,14,0,20,0,10,14,6467795,19
160065,University of Holy Cross,,100,6051,,,40,50,38,75,75,765,275,3,518,148,96,144,325,131,440,100,0,0,0,584,456,28,20,29,6,23,29,10812139,86
225511,University of Houston,15571,88,8963,24605,36797,59,61,56,80,66,35995,7779,1435,25096,5001,4463,5775,10177,2004,25818,93,3,4,1,31593,12181,51,46,55,23,43,51,653685214,28
225414,University of Houston-Clear Lake,11628,66,7995,24170,36218,65,65,65,76,59,5570,3099,13,4188,1103,266,1698,2877,1401,2693,100,0,0,0,4391,4278,,,,,,,71936865,39
225432,University of Houston-Downtown,6450,79,9275,,,83,81,84,66,62,12865,1386,107,9832,1987,939,86,6536,1300,6329,99,0,1,0,6415,7836,16,12,19,1,9,16,82946025,35
225502,University of Houston-Victoria,10995,96,8220,19709,31949,48,45,50,62,33,3248,1136,17,2434,478,319,377,1662,759,1586,97,1,2,0,1963,2421,18,21,15,4,14,18,25625273,27
142285,University of Idaho,14787,97,6575,20640,35448,76,73,79,78,42,9586,2194,1851,5479,596,1660,1311,2317,883,7269,72,24,2,2,8580,3200,56,53,59,30,51,56,287587743,17
145600,University of Illinois at Chicago,11571,85,13508,30034,42890,74,71,76,80,35,17959,11161,155,12539,1958,3307,7992,1442,3169,16517,92,4,3,0,24509,4611,58,55,60,31,53,58,1175039994,14
148654,University of Illinois at Springfield,11444,95,12449,24913,34438,65,64,66,73,25,2959,2469,82,1989,588,300,1117,1046,1352,1913,90,5,4,0,3030,2398,50,48,52,37,48,50,60106089,17
145637,University of Illinois at Urbana-Champaign,16683,63,12921,30064,45686,60,55,67,94,83,33932,13019,1180,23780,1380,7592,9913,1392,3106,32540,74,11,14,1,42453,4498,85,82,89,70,83,85,1453803170,23
151263,University of Indianapolis,,97,17368,41528,41528,86,85,87,77,18,4346,1365,104,2966,244,1032,539,757,826,3589,81,14,0,5,4128,1583,55,53,56,41,53,55,57668082,74
153658,University of Iowa,14161,88,9501,21875,42113,84,82,86,87,73,24476,7535,1486,16084,1265,5641,4756,3608,2779,20868,50,42,8,0,25624,6387,72,70,73,51,69,72,993450000,19
200156,University of Jamestown,,100,13490,32000,32000,57,55,64,77,,955,182,23,613,57,262,181,41,1,914,42,44,13,0,1095,42,50,40,59,36,47,50,11207596,56
155317,University of Kansas,18014,82,7971,25215,41999,93,91,94,81,72,19262,8303,417,13367,1245,4233,5865,2121,2438,17141,57,38,5,0,23006,4559,63,61,66,41,60,63,541802194,26
157085,University of Kentucky,17850,93,9258,27928,42778,91,89,92,82,34,22621,7160,377,16230,897,5117,5849,1788,1311,20833,61,37,1,0,26682,3099,64,60,68,38,59,64,924336599,14
117140,University of La Verne,,99,28461,57849,57849,48,46,49,88,25,5459,2910,92,4065,745,557,1464,1608,1446,3851,89,4,6,0,5315,3054,66,61,70,48,64,66,84305546,88
160658,University of Louisiana at Lafayette,10200,96,8384,24002,37730,51,55,50,75,75,15998,1521,968,11017,989,3024,933,3122,588,12876,95,4,1,0,13809,3710,45,40,50,16,37,45,163316421,26
159993,University of Louisiana at Monroe,9145,98,9371,20526,32626,76,76,76,74,40,7778,1260,1628,4350,430,1370,802,2570,458,5208,89,7,4,0,6010,3028,43,41,45,18,34,42,96205178,25
157289,University of Louisville,16249,97,9487,26026,41048,73,74,71,80,55,15826,5752,793,11152,998,2883,4087,3392,1665,12434,82,17,1,0,16521,5057,53,50,55,28,48,53,457212000,21
161253,University of Maine,15763,95,9836,23992,42862,90,89,90,76,40,9323,1896,566,6109,418,2230,767,1198,1129,8125,56,42,2,0,8892,2327,59,57,60,36,55,59,257815000,20
161217,University of Maine at Augusta,8627,93,5762,,,,,,56,44,4416,0,784,2847,478,307,0,2980,0,1436,98,2,0,0,1436,2980,12,15,10,6,9,14,30808000,34
161226,University of Maine at Farmington,14336,98,7443,21299,29819,80,78,82,74,0,1782,218,29,1222,96,435,0,120,218,1662,82,18,0,0,1662,338,56,52,59,44,54,56,31318000,32
161235,University of Maine at Fort Kent,13121,94,5250,18985,22615,81,83,80,75,50,1904,0,828,694,212,170,0,1236,0,668,75,17,0,8,668,1236,35,39,32,22,27,27,10530000,42
161244,University of Maine at Machias,9766,100,8153,19296,31116,,,,64,43,745,0,185,380,51,129,0,325,0,420,78,22,0,0,420,325,29,25,31,18,25,27,9051000,27
161341,University of Maine at Presque Isle,10030,96,6418,18880,22510,87,85,88,63,22,1326,0,536,527,88,175,0,622,0,704,83,14,3,0,704,622,38,35,40,18,31,35,21260000,21
437097,University of Management and Technology,,0,,,,,,,100,,1029,264,79,754,162,34,204,553,60,476,6,74,0,21,680,613,67,67,67,25,50,50,,
200217,University of Mary,,100,9569,27639,27639,77,77,77,80,,2218,1042,241,1442,128,407,666,484,376,1734,46,51,2,0,2400,860,54,43,62,38,53,54,30933780,85
226471,University of Mary Hardin-Baylor,,97,13776,38470,38470,79,79,79,71,0,3278,628,61,2211,256,750,436,282,192,2996,97,3,0,0,3432,474,48,37,57,32,44,48,37410351,64
232681,University of Mary Washington,20499,87,5363,25826,40416,74,69,77,83,71,4357,369,39,2999,347,972,133,498,236,3859,88,10,1,1,3992,734,72,69,73,62,70,72,48924595,48
163338,University of Maryland Eastern Shore,14454,92,7502,22192,31576,38,37,39,58,78,3277,627,115,2297,150,715,397,359,230,2918,73,24,2,0,3315,589,36,32,39,15,31,36,78620928,22
163259,University of Maryland  Baltimore,,,,,,,,,,,905,5577,1,641,263,0,4468,201,1109,704,,,,,5172,1310,,,,,,,667375604,8
163268,University of Maryland-Baltimore County,15349,73,9043,26894,40122,57,61,53,87,69,11142,2498,117,8300,1187,1538,1167,1658,1331,9484,90,6,4,0,10651,2989,64,60,71,38,58,64,239449191,26
163286,University of Maryland-College Park,15757,72,9206,26063,47927,48,49,47,95,100,28472,10611,608,21116,2171,4577,8094,2122,2517,26350,69,27,3,0,34444,4639,86,84,89,69,85,87,1141893729,23
163204,University of Maryland-University College,12483,62,4382,,,,,,43,28,44219,13310,3149,32160,7920,990,99,34689,13211,9530,33,39,5,24,9629,47900,10,7,13,6,8,10,216753305,79
166629,University of Massachusetts-Amherst,20093,91,8572,29268,46501,60,59,60,91,50,23373,6664,415,16746,1533,4679,2286,1913,4378,21460,73,18,8,0,23746,6291,76,74,78,67,75,76,609458000,31
166638,University of Massachusetts-Boston,11966,81,10267,,,69,68,69,79,57,12847,4000,637,9024,1535,1651,1435,3564,2565,9283,80,5,15,0,10718,6129,45,37,51,18,38,45,216900000,35
167987,University of Massachusetts-Dartmouth,16898,93,8382,28430,42715,76,75,77,73,27,6999,1648,241,4867,524,1367,743,988,905,6011,93,6,1,0,6754,1893,48,45,53,28,45,48,138159000,35
166513,University of Massachusetts-Lowell,18348,89,8927,29002,45570,61,62,59,85,60,13637,4212,728,9692,1480,1737,1294,3618,2918,10019,86,12,2,0,11313,6536,56,52,62,32,52,56,185206000,36
220862,University of Memphis,13291,96,8759,24205,35917,57,57,56,80,50,17183,4118,1221,11824,1395,2743,1979,4771,2139,12412,84,15,1,0,14391,6910,42,40,43,17,35,42,304643639,28
135726,University of Miami,,79,22921,64306,64306,38,38,38,91,83,10792,5952,215,7933,578,2066,5248,628,704,10164,30,56,12,2,15412,1332,82,79,85,70,80,82,933150797,32
170976,University of Michigan-Ann Arbor,16107,64,16865,28776,59784,29,26,31,97,90,28983,15735,222,21012,1060,6689,14392,1014,1343,27969,51,44,5,0,42361,2357,91,90,92,77,89,91,2941093000,18
171137,University of Michigan-Dearborn,11322,92,7523,,,65,66,63,74,77,7141,1990,255,5066,746,1074,566,2156,1424,4985,96,1,2,0,5551,3580,54,50,58,17,44,54,96223000,47
171146,University of Michigan-Flint,12257,89,7786,23960,33806,65,64,66,68,63,6585,1459,758,4491,696,640,544,2741,915,3844,99,1,0,0,4388,3656,37,32,42,13,29,37,72018000,41
174075,University of Minnesota-Crookston,13396,91,8763,22850,22850,68,66,70,76,23,2676,0,855,1380,232,209,0,1489,0,1187,66,27,5,2,1187,1489,54,47,61,42,52,54,24492712,19
174233,University of Minnesota-Duluth,15664,88,7498,24103,28449,77,74,79,78,60,9967,1051,916,6403,510,2138,661,1212,390,8755,85,14,1,0,9416,1602,59,59,60,35,56,59,147169612,43
174251,University of Minnesota-Morris,11589,93,11500,23460,25460,58,58,58,78,100,1771,0,91,1200,104,376,0,125,0,1646,84,12,4,1,1646,125,64,65,63,50,62,64,32305935,30
456959,University of Minnesota-Rochester,16247,94,8025,25852,25852,66,67,66,77,,435,0,11,247,32,145,0,23,0,412,75,24,1,0,412,23,55,76,48,49,54,55,,
174066,University of Minnesota-Twin Cities,16242,82,8656,26719,36383,44,42,46,93,67,34870,16709,3896,22598,2496,5880,9736,5304,6973,29566,64,29,6,1,39302,12277,78,76,80,61,75,78,2035130850,19
176017,University of Mississippi,14678,86,8721,23606,37874,78,77,79,85,69,19213,4397,238,13385,1628,3962,3307,1361,1090,17852,43,56,1,0,21159,2451,60,56,63,37,56,60,279987129,27
178396,University of Missouri-Columbia,16317,82,9089,25916,42290,75,73,76,86,70,25877,7362,333,19854,918,4772,4769,1753,2593,24124,66,32,2,0,28893,4346,68,65,71,44,65,68,783607043,22
178402,University of Missouri-Kansas City,15368,91,7062,23460,34500,62,60,63,75,43,11704,5232,3800,5466,1226,1212,3240,5035,1992,6669,73,23,4,0,9909,7027,49,49,49,22,39,48,261803001,34
178420,University of Missouri-St Louis,8774,93,12546,23464,38595,71,73,69,79,47,13898,3091,6162,5861,1435,440,1053,8464,2038,5434,86,9,5,0,6487,10502,53,50,55,29,48,53,151446553,41
101693,University of Mobile,,100,12901,37348,37348,62,66,60,71,100,1376,104,9,1025,118,224,25,135,79,1241,75,23,2,0,1266,214,48,47,48,26,43,48,16925900,64
101709,University of Montevallo,17607,93,9093,25220,37490,65,66,65,73,50,2409,389,10,1767,155,477,155,231,234,2178,86,13,0,2,2333,465,50,41,53,28,46,50,35840866,35
199069,University of Mount Olive,,98,12546,29950,29950,48,49,47,64,62,3250,180,99,2241,617,293,48,1803,132,1447,75,16,5,3,1495,1935,47,43,50,39,50,51,19872862,49
204185,University of Mount Union,,100,17429,41705,41705,77,72,84,79,,2140,141,31,1410,57,642,141,27,0,2113,76,23,0,1,2254,27,59,49,73,53,58,59,37766764,62
181215,University of Nebraska at Kearney,15520,93,5609,21778,27202,85,85,85,84,57,5056,1732,384,3358,306,1008,233,801,1499,4255,88,8,4,0,4488,2300,57,50,62,27,51,57,67379103,26
181394,University of Nebraska at Omaha,11223,85,6412,20830,32750,86,84,88,77,48,12536,3091,203,8988,1280,2065,1055,2656,2036,9880,87,9,4,0,10935,4692,45,38,51,1,19,45,131771846,35
181428,University of Nebraska Medical Center,,,,,,,,,,,877,2985,19,467,391,0,2569,175,416,702,,,,,3271,591,,,,,,,321083462,8
181464,University of Nebraska-Lincoln,16462,79,7570,24245,38766,75,75,76,82,56,20833,5064,0,15068,905,4860,2681,1452,2383,19381,70,22,6,1,22062,3835,67,63,71,36,62,67,544148902,18
182281,University of Nevada-Las Vegas,11432,91,4934,22799,36709,83,79,85,77,46,24714,4988,517,17954,2384,3859,2511,6392,2477,18322,81,17,2,0,20833,8869,41,37,43,12,30,41,384213000,24
182290,University of Nevada-Reno,15022,91,4942,23500,37410,83,81,84,81,58,18191,3162,405,12891,1345,3550,1424,2783,1738,15408,70,29,1,0,16832,4521,54,50,58,23,47,54,430999675,12
161457,University of New England,,100,18329,53030,53030,83,81,84,81,50,4247,4016,1877,1556,92,722,3339,1873,677,2374,23,76,1,0,5713,2550,58,52,60,53,58,59,57391895,79
183071,University of New Hampshire at Manchester,15489,79,4442,,,70,71,69,86,,756,54,44,499,145,68,2,165,52,591,96,4,0,0,593,217,55,60,52,55,63,65,8180471,68
183044,University of New Hampshire-Main Campus,23066,85,12196,32200,46000,76,71,79,86,,12857,2331,204,9185,587,2881,1212,389,1119,12468,41,58,1,0,13680,1508,78,77,79,67,76,78,351454265,30
129941,University of New Haven,,96,20569,54850,54850,81,79,81,80,43,4936,1899,86,3478,244,1128,1182,384,717,4552,34,63,2,0,5734,1101,57,58,56,45,55,56,57093600,81
187985,University of New Mexico-Main Campus,11230,96,6157,21750,36339,58,58,57,80,47,21023,5976,1377,15015,1229,3402,3438,5097,2538,15926,83,15,1,0,19364,7635,44,39,48,16,36,44,776266732,10
159939,University of New Orleans,9428,91,9201,22768,36585,60,63,58,64,24,6442,1595,455,4368,743,876,822,1758,773,4684,90,8,2,0,5506,2531,36,33,39,15,30,36,187011738,32
101879,University of North Alabama,10427,96,6034,19698,26034,56,57,55,75,64,6254,1079,408,4083,567,1196,266,1092,813,5162,85,14,2,0,5428,1905,43,36,49,16,36,43,57034420,38
199111,University of North Carolina at Asheville,11571,76,7362,19323,35718,76,70,80,78,100,3798,23,336,2496,301,665,2,576,21,3222,85,14,1,0,3224,597,62,62,62,39,59,62,65841247,22
199120,University of North Carolina at Chapel Hill,10077,64,17758,24898,49980,27,27,27,96,100,18522,10946,353,13126,815,4228,7215,653,3731,17869,83,15,2,0,25084,4384,91,89,93,84,90,91,1624968630,10
199139,University of North Carolina at Charlotte,12084,72,7858,23110,36281,62,63,61,82,79,23404,5317,158,16770,3023,3453,2491,3141,2826,20263,92,6,1,0,22754,5967,57,54,60,29,52,57,308462348,25
199148,University of North Carolina at Greensboro,10403,84,8460,20085,34947,74,74,74,76,56,16281,3366,500,10750,2167,2864,1590,2165,1776,14116,95,5,1,0,15706,3941,54,47,57,30,50,54,266905562,22
199281,University of North Carolina at Pembroke,10566,91,6951,19486,30430,74,73,74,67,47,5514,754,170,3716,537,1091,229,1004,525,4510,99,1,0,0,4739,1529,36,31,40,20,33,36,78116295,13
199184,University of North Carolina School of the Arts,13452,78,8665,23239,38709,54,57,53,85,,907,133,10,620,64,213,130,24,3,883,47,52,1,0,1013,27,62,58,68,63,64,65,43710284,19
199218,University of North Carolina Wilmington,16218,71,5374,23113,37082,72,70,73,85,17,13914,1826,306,9398,1987,2223,763,1891,1063,12023,85,15,0,0,12786,2954,72,67,75,53,70,72,180667196,30
200280,University of North Dakota,14693,90,4312,20414,31568,84,82,86,80,41,11255,3393,657,7848,822,1928,1749,2428,1644,8827,36,62,2,0,10576,4072,55,53,59,25,48,55,267402301,32
136172,University of North Florida,13484,79,7404,21210,35614,65,64,65,80,63,13846,1916,261,9762,1845,1978,787,4144,1129,9702,94,4,2,0,10489,5273,54,46,60,26,47,54,148807149,18
482680,University of North Georgia,9608,89,5387,19263,27618,75,74,76,79,52,17704,515,902,11841,1002,3959,150,5137,365,12567,96,3,1,0,12717,5502,28,23,32,28,49,54,,
227216,University of North Texas,10424,80,11675,22951,32743,72,71,73,80,54,31241,6904,0,22127,4264,4850,3106,5755,3798,25486,93,4,3,0,28592,9553,52,45,57,29,46,52,368358644,41
484905,University of North Texas at Dallas,6912,99,7138,,,68,64,71,66,64,2263,767,6,1423,554,280,446,893,321,1370,99,0,0,0,1816,1214,33,0,42,21,28,33,,
127741,University of Northern Colorado,13065,86,8605,23618,35204,90,87,92,71,39,10011,3076,913,6149,791,2158,1007,1663,2069,8348,84,15,1,0,9355,3732,48,42,52,29,46,48,100742555,43
154095,University of Northern Iowa,14831,82,4971,20788,31330,83,80,85,86,50,10104,1801,161,7067,876,2000,557,958,1244,9146,91,8,1,0,9703,2202,65,61,67,39,62,65,192785632,27
174491,University of Northwestern-St Paul,,100,16874,42010,42010,87,83,89,83,90,3241,206,1358,1316,144,423,12,1254,194,1987,74,25,0,0,1999,1448,63,59,67,49,60,61,44498985,63
152080,University of Notre Dame,,68,38080,67043,67043,19,20,18,98,,8530,3863,34,6283,167,2046,3673,16,190,8514,6,88,7,0,12187,206,95,95,96,90,95,95,1090512000,19
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,825,2497,1,377,447,0,2049,51,448,774,,,,,2823,499,,,,,,,376175000,8
207500,University of Oklahoma-Norman Campus,17966,88,9327,27308,41630,71,70,72,90,81,21609,6309,527,15751,1133,4198,3079,3165,3230,18444,58,39,3,0,21523,6395,68,63,72,40,63,68,502835000,25
209551,University of Oregon,15355,81,7780,25815,48495,78,72,82,87,56,20049,3497,274,14423,1311,4041,3059,1719,438,18330,48,45,8,0,21389,2157,72,70,73,50,68,72,402802097,43
215062,University of Pennsylvania,,60,43856,69340,69340,9,9,10,98,87,11716,13244,1018,8061,151,2486,10890,1248,2354,10468,18,67,13,3,21358,3602,95,94,96,85,93,95,2190316000,25
450456,University of Phoenix-Alabama,,,,,,,,,,,44,0,0,44,0,0,0,0,0,44,,,,,44,0,9,3,11,0,5,9,,
484613,University of Phoenix-Arizona,,85,5344,,,,,,31,,103711,27918,3700,89329,5869,4813,27918,0,0,103711,3,97,0,0,131629,0,16,14,17,1,7,11,,
484622,University of Phoenix-Arkansas,,,,,,,,,,,83,2,0,83,0,0,2,0,0,83,,,,,85,0,11,8,13,0,8,10,,
484631,University of Phoenix-California,,92,4669,,,,,,61,,11035,2301,105,10169,707,54,2301,0,0,11035,100,0,0,0,13336,0,18,16,19,2,11,18,,
484640,University of Phoenix-Colorado,,100,6271,,,,,,100,,501,82,0,491,9,1,82,0,0,501,100,0,0,0,583,0,18,18,18,1,8,18,,
484668,University of Phoenix-Florida,,93,5302,,,,,,29,,1084,239,0,1054,28,2,239,0,0,1084,100,0,0,0,1323,0,16,13,18,1,9,15,,
484677,University of Phoenix-Georgia,,100,5756,,,,,,100,,788,106,1,756,25,6,106,0,0,788,100,0,0,0,894,0,14,12,15,0,7,14,,
